Submission Date (Central Time),Submission Time (Central Time),Overall Rating,Comments,FeedbackCategory,Subcategory,Interaction ID,Contact Name,email_address,TrackingID,Order #,DeliveryDestination,ucnValue,mouseFlowPlaybackUrl,Survey Source
01/09/2023,04:59:56 PM,5,No Comment,No Comment,No Comment,,,,,,,637080737,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/fb3a6b3ddfdf82a30ec2d346f0471505/play,BC Website-OpinionLab
01/09/2023,04:57:45 PM,5,No Comment,No Comment,No Comment,,,,,,,640167673,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/29f0b9d2a604843e39e604bdaf53d952/play,BC Website-OpinionLab
01/09/2023,04:53:51 PM,4,No Comment,No Comment,No Comment,,,,,,,644751307,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3ff2858208133f7794e833f2662bba22/play,BC Website-OpinionLab
01/09/2023,04:46:12 PM,5,No Comment,No Comment,No Comment,,,,,,,836938754,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c44224c761655b4177e594f2a1d65902/play,BC Website-OpinionLab
01/09/2023,04:45:48 PM,5,No Comment,No Comment,No Comment,,,,,,,822068263,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/eb177125693b75fdcd4b1697d11e0b5f/play,BC Website-OpinionLab
01/09/2023,04:45:29 PM,5,No Comment,No Comment,No Comment,,,,,,,820495486,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/71d1c4a0651e65a93626a95942db8e3b/play,BC Website-OpinionLab
01/09/2023,04:45:24 PM,5,Very happy to see that all of the order/delivery issues have been resolved.,Thanks/Praise,Thanks/Praise,,,,,,,605995369,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b518de3cf6c07bd9a1aac18c5ebe4551/play,BC Website-OpinionLab
01/09/2023,04:44:43 PM,5,No Comment,No Comment,No Comment,,,,,,,642453811,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5d492faf56fcf81635c0b4f32ff8a3fb/play,BC Website-OpinionLab
01/09/2023,04:44:33 PM,5,No Comment,No Comment,No Comment,,,,,,,647592991,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/902c754e182b0b6cacb3a815c986fb59/play,BC Website-OpinionLab
01/09/2023,04:36:58 PM,3,"Although the book was promised, it wasn't activated as a $1 book.",Promos/Bonus Points,Promos/Bonus Points,,,,,,,615524783,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/be9ee85ce5c5047bb9eff2675612e9cf/play,BC Website-OpinionLab
01/09/2023,04:32:58 PM,5,No Comment,No Comment,No Comment,,,,,,,610472181,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8889917f36f43f49f8502f16559c4074/play,BC Website-OpinionLab
01/09/2023,04:28:29 PM,5,No Comment,No Comment,No Comment,,,,,,,648843000,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/34fb750d19b48f1dcee7301e284bd71c/play,BC Website-OpinionLab
01/09/2023,04:28:24 PM,5,No Comment,No Comment,No Comment,,,,,,,604104232,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4123c4dbe6514b931ca6898a4106f385/play,BC Website-OpinionLab
01/09/2023,04:28:16 PM,5,No Comment,No Comment,No Comment,,,,,,,832646313,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8b9e221b2df4a2efa8929fe66b956267/play,BC Website-OpinionLab
01/09/2023,04:26:24 PM,5,No Comment,No Comment,No Comment,,,,,,,631274197,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/dfe55e08902c076db533f2bb4bbc9838/play,BC Website-OpinionLab
01/09/2023,04:18:04 PM,4,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9e360236eba9d133b30cae22ddc3353e/play,BC Website-OpinionLab
01/09/2023,04:16:26 PM,3,No Comment,No Comment,No Comment,,,,,,,645922582,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c21edc6539680dcda8fc9b61a7d8e3be/play,BC Website-OpinionLab
01/09/2023,04:13:49 PM,3,No Comment,No Comment,No Comment,,,,,,,839598361,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5d47c65797af4edb870b09013454db24/play,BC Website-OpinionLab
01/09/2023,04:12:27 PM,5,No Comment,No Comment,No Comment,,,,,,,634696545,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d2869a023ca064b659f67958d5a5561b/play,BC Website-OpinionLab
01/09/2023,04:06:26 PM,3,No Comment,No Comment,No Comment,,,,,,,827390000,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/45776c20ec79136270d13264957e4314/play,BC Website-OpinionLab
01/09/2023,04:06:11 PM,5,No Comment,No Comment,No Comment,,,,,,,841836360,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/84e433be4660deede92f81dde8f4c9a6/play,BC Website-OpinionLab
01/09/2023,04:04:49 PM,5,No Comment,No Comment,No Comment,,,,,,,841841406,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/287f899a1d1b4d0a62bcfb358fd98b88/play,BC Website-OpinionLab
01/09/2023,03:59:40 PM,5,No Comment,No Comment,No Comment,,,,,,,841840838,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1ed2045ca99bf179baaa4855557b0a75/play,BC Website-OpinionLab
01/09/2023,03:57:08 PM,4,It is hard to find the Teacher's list to order for the classroom.,Connecting Teacher/Class Code,Connecting Teacher/Class Code,,,,,,,837126958,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/de660d70596d37efa9825efd7862ddb4/play,BC Website-OpinionLab
01/09/2023,03:56:58 PM,5,No Comment,No Comment,No Comment,,,,,,,643841023,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0d4406328ddc4abec63e44eb40d0ad90/play,BC Website-OpinionLab
01/09/2023,03:56:39 PM,4,No Comment,No Comment,No Comment,,,,,,,602149115,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9c83dc211520b34387aabd94ac5119de/play,BC Website-OpinionLab
01/09/2023,03:56:00 PM,5,No Comment,No Comment,No Comment,,,,,,,648212734,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/105ed97e2c3eed1f83ec7b0cfb62f010/play,BC Website-OpinionLab
01/09/2023,03:54:55 PM,3,I wanted some copies of The Miraculous Journey of Edward Tulane by Kate DiCamillo. But I could not find it on your website.,Lacking Variety,Lacking Variety,,,bdaniels@rowlandschools.org,,,,607575170,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8db3d4c7ddef565facd00e003f5605d8/play,BC Website-OpinionLab
01/09/2023,03:54:00 PM,5,No Comment,No Comment,No Comment,,,,,,,835346642,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/72848ec6226937af1f3d496de3875ae1/play,BC Website-OpinionLab
01/09/2023,03:53:39 PM,2,This site is very confusing to use. It is the reason  I do not send out book orders very often! I love the books!,Website Issue,Website-General,,,nele.smith@wjusd.org,,,,632215173,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/97960c835c36321baff23e1e2bb48cd8/play,BC Website-OpinionLab
01/09/2023,03:49:45 PM,4,No Comment,No Comment,No Comment,,,,,,,841841035,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/62b0090976ce7fff03056370da7da87c/play,BC Website-OpinionLab
01/09/2023,03:49:26 PM,3,No Comment,No Comment,No Comment,,,,,,,841841178,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/10718e930f749258ec6e81bc8f98ed60/play,BC Website-OpinionLab
01/09/2023,03:46:44 PM,5,No Comment,No Comment,No Comment,,,,,,,820902353,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7c455d64b84024cc36e074a4706c0fa5/play,BC Website-OpinionLab
01/09/2023,03:46:02 PM,5,No Comment,No Comment,No Comment,,,,,,,837786587,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f2119c5735cb909b235db998b9b3e82f/play,BC Website-OpinionLab
01/09/2023,03:43:50 PM,4,I wish there were more 3 and 4 dollar books so we could maximize the reawrds we get.  Perhaps give 12 dollars instead of 10.  It can be hard to find infant books.  New parents love these.,High Prices,High Prices,,,,,,,611557872,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/abf42a8015105fa54313f5eebd9005e3/play,BC Website-OpinionLab
01/09/2023,03:39:11 PM,5,No Comment,No Comment,No Comment,,,,,,,818848281,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/213324dfb93a757c8ed1234add42879f/play,BC Website-OpinionLab
01/09/2023,03:36:07 PM,4,No Comment,No Comment,No Comment,,,,,,,633274552,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e31e1d6227d50f86d1b7e678f941a86e/play,BC Website-OpinionLab
01/09/2023,03:33:55 PM,5,Site was easy to use without any glitches. More than can be said for some shopping sites.,Thanks/Praise,Thanks/Praise,,,,,,,821357156,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/71ec5f9c91d5543e7a86b524060ca4c3/play,BC Website-OpinionLab
01/09/2023,03:33:30 PM,5,No Comment,No Comment,No Comment,,,fmbazani@gmail.com,,,,805292968,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e8706d62d7dbadc9b9be6fded6ce0eea/play,BC Website-OpinionLab
01/09/2023,03:32:53 PM,4,"I could'nt quite find the book i was looking for,  but then I found the search bar.",Website Issue,Search/Filter Options,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cb9538c6a3b44ef7429f10587dd5bdf7/play,BC Website-OpinionLab
01/09/2023,03:32:21 PM,5,No Comment,No Comment,No Comment,,,,,,,820751707,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8d27903068a0709b6eee275039f6a8c4/play,BC Website-OpinionLab
01/09/2023,03:30:10 PM,3,No Comment,No Comment,No Comment,,,,,,,822203303,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7e90ce17b5eb21d02686326c2b0e0975/play,BC Website-OpinionLab
01/09/2023,03:19:33 PM,5,No Comment,No Comment,No Comment,,,,,,,647558434,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d1388273b230cb20ce240685bbd68519/play,BC Website-OpinionLab
01/09/2023,03:14:49 PM,5,No Comment,No Comment,No Comment,,,,,,,829929227,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e26731b71821cfc2f762285cd36a358a/play,BC Website-OpinionLab
01/09/2023,03:12:45 PM,5,No Comment,No Comment,No Comment,,,,,,,632598436,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/61c8494c92b1e5f272a44fff71c0b54c/play,BC Website-OpinionLab
01/09/2023,03:08:49 PM,3,No Comment,No Comment,No Comment,,,,,,,834794643,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f013e7472319590806646a3ba65f3cfb/play,BC Website-OpinionLab
01/09/2023,03:06:47 PM,5,No Comment,No Comment,No Comment,,,,,,,841840538,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f745a6ab708199068d74bd33d772f0e1/play,BC Website-OpinionLab
01/09/2023,03:06:01 PM,5,No Comment,No Comment,No Comment,,,,,,,803897999,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d86ce51044b82cc9fd0899dd3431a6e7/play,BC Website-OpinionLab
01/09/2023,03:02:33 PM,5,No Comment,No Comment,No Comment,,,,,,,648619101,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/53e691a32a767f178d02fe0e4f9125d3/play,BC Website-OpinionLab
01/09/2023,03:00:07 PM,5,No Comment,No Comment,No Comment,,,,,,,839927492,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7e69f0dfe2a8d26ce315cbf908cb7e0c/play,BC Website-OpinionLab
01/09/2023,02:58:38 PM,4,It seems like the suggested books are all the same no matter what the filters are.  I am wondering if some authors/companies pay to be a suggested book.,Lacking Variety,Lacking Variety,,,,,,,837334804,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c12b3d8c5569f11df31ccc31da6c46e0/play,BC Website-OpinionLab
01/09/2023,02:56:23 PM,5,No Comment,No Comment,No Comment,,,,,,,647523894,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/888d8d8af88fc146560d187d16f03970/play,BC Website-OpinionLab
01/09/2023,02:52:11 PM,4,No Comment,No Comment,No Comment,,,,,,,631822146,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7b6b7598e29ddb1049e1a5e68ba39f42/play,BC Website-OpinionLab
01/09/2023,02:47:48 PM,5,No Comment,No Comment,No Comment,,,,,,,802808546,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7e75520974bb684ed47d8bd6c47bc1e9/play,BC Website-OpinionLab
01/09/2023,02:46:03 PM,5,No Comment,No Comment,No Comment,,,,,,,622777033,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7e3adf0f675c1753be675c5ad562f006/play,BC Website-OpinionLab
01/09/2023,02:43:21 PM,4,No Comment,No Comment,No Comment,,,,,,,829709232,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c82f81c711dcdf494881b0c50ba014cc/play,BC Website-OpinionLab
01/09/2023,02:42:28 PM,5,No Comment,No Comment,No Comment,,,,,,,820768756,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/87631762ad69fc3e4e0e9cd25bf5e50d/play,BC Website-OpinionLab
01/09/2023,02:41:23 PM,3,"I love this website so much.Its so cool,this is for the people who loves books.",Thanks/Praise,Thanks/Praise,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4d655ff06581ed5685bbf12d97596e20/play,BC Website-OpinionLab
01/09/2023,02:40:30 PM,5,No Comment,No Comment,No Comment,,,,,,,642564693,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6e1cb1303be7cda762ea0b10ac9acb53/play,BC Website-OpinionLab
01/09/2023,02:33:59 PM,5,No Comment,No Comment,No Comment,,,,,,,816579151,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/21200a453a5809b8d1846d17723ba8ef/play,BC Website-OpinionLab
01/09/2023,02:33:14 PM,5,No Comment,No Comment,No Comment,,,,,,,644295820,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/937b604c8ff46b9ab29470408c5c59f6/play,BC Website-OpinionLab
01/09/2023,02:30:00 PM,5,No Comment,No Comment,No Comment,,,,,,,647547991,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/de59d644e2581ef1cd864322f9a0db05/play,BC Website-OpinionLab
01/09/2023,02:29:33 PM,5,No Comment,No Comment,No Comment,,,,,,,841840190,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/30c6f19d6df9c611ab1fa0cc11c00fdc/play,BC Website-OpinionLab
01/09/2023,02:24:29 PM,5,No Comment,No Comment,No Comment,,,,,,,632018836,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e165ab36a26bd63b92661a50c7ffeed1/play,BC Website-OpinionLab
01/09/2023,02:21:27 PM,5,No Comment,No Comment,No Comment,,,,,,,607401010,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2daffcd6b1024dc7b369b89cfe3c3ecc/play,BC Website-OpinionLab
01/09/2023,02:19:04 PM,5,No Comment,No Comment,No Comment,,,,,,,606993240,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8f244c86885812cc038aab3fc3068dd2/play,BC Website-OpinionLab
01/09/2023,02:14:13 PM,5,No Comment,No Comment,No Comment,,,,,,,605967163,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f68f3aa6823811c624d043fb32e710f1/play,BC Website-OpinionLab
01/09/2023,02:13:06 PM,5,No Comment,No Comment,No Comment,,,,,,,648556064,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d9a902e76cd67a8453e21e4e84543b53/play,BC Website-OpinionLab
01/09/2023,02:07:08 PM,4,No Comment,No Comment,No Comment,,,,,,,817996904,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b1d34865333ea497f84df5c305ea7785/play,BC Website-OpinionLab
01/09/2023,02:07:00 PM,5,Hard to scroll to confirm button after selecting a free book.  I’m shopping on my iPhone. Had to go back and repeat process.,Possible TRF,Mobile Compatibility,,,,,,,646788513,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3f5903c8399472cba40635f71176b65c/play,BC Website-OpinionLab
01/09/2023,02:04:45 PM,4,No Comment,No Comment,No Comment,,,,,,,632673854,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/255cdd89d6171c4e88fbff398f7da3b5/play,BC Website-OpinionLab
01/09/2023,01:54:23 PM,5,No Comment,No Comment,No Comment,,,,,,,639895156,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e480c2af2cfd24fcbdbdc6eb3b2ccbf0/play,BC Website-OpinionLab
01/09/2023,01:49:51 PM,4,No Comment,No Comment,No Comment,,,,,,,619967843,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/bff82dbabcfc1b2c30ce0b6d21e214cd/play,BC Website-OpinionLab
01/09/2023,01:43:32 PM,5,No Comment,No Comment,No Comment,,,,,,,642382395,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/34b387dcb106311205c2d666cccfd115/play,BC Website-OpinionLab
01/09/2023,01:37:06 PM,5,No Comment,No Comment,No Comment,,,,,,,644513001,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c8f8ef24ed00d645aaab042ae8b905e0/play,BC Website-OpinionLab
01/09/2023,01:30:10 PM,4,The prices of the books seem high and the quantity of books to look at in the flyers is much smaller.,High Prices,High Prices,,,,,,,613431248,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9ad31c565db35f9effd63f970c8537cd/play,BC Website-OpinionLab
01/09/2023,01:28:10 PM,5,No Comment,No Comment,No Comment,,,,,,,841838949,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/327b1143696a5bede31ac58d6db26bc4/play,BC Website-OpinionLab
01/09/2023,01:28:05 PM,3,No Comment,No Comment,No Comment,,,,,,,648618554,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/41396e1e2173f5c5eade5a5bed3cf483/play,BC Website-OpinionLab
01/09/2023,01:24:27 PM,5,No Comment,No Comment,No Comment,,,,,,,833839625,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/fe6ab8e8550d5479dc9ba40fd2199e87/play,BC Website-OpinionLab
01/09/2023,01:22:04 PM,1,"The set of books I just ordered Mingo the Flamingo, are already falling apart. I use them with only my EL students, and it's really disappointing to think I will have to retape these books together in order to use them at all! This isn't the first time this has happened with scholastic books.  I purchase books with my own money to make sure students have quality, interesting literature. I guess I will be rethinking my purchases from now on.",Damaged Items,Damaged Items,,,juleengr@gmail.com,,,,601423205,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e41aec83f2ac712c6ca49426a73600ad/play,BC Website-OpinionLab
01/09/2023,01:21:28 PM,5,Thank you for the bonus books! It's always a nice surprise!,Thanks/Praise,Thanks/Praise,,,,,,,820199091,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5c4b2080ecae8f2482ce83b3df410d6f/play,BC Website-OpinionLab
01/09/2023,01:15:48 PM,4,No Comment,No Comment,No Comment,,,,,,,607589782,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/033c7b195581fc78152f677de6903a49/play,BC Website-OpinionLab
01/09/2023,01:14:47 PM,4,Could not add books from the flyers to the cart,Possible TRF,Add to Cart Error,,,,,,,821507133,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6c5219ee65ccda35088a53fb387a3bab/play,BC Website-OpinionLab
01/09/2023,01:13:30 PM,5,No Comment,No Comment,No Comment,,,,,,,633864062,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/acd5c5a23aec6ae85c28f2199db7d303/play,BC Website-OpinionLab
01/09/2023,01:10:01 PM,5,I love how easy it is to switch between being an educator and a parent. So  handy and helpful with my child being at a different school than me!,Thanks/Praise,Thanks/Praise,,,,,,,648860796,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6b63b9cdd3b1b2081c7d7b1fa2a09096/play,BC Website-OpinionLab
01/09/2023,01:09:04 PM,4,I was on an iPad and could only view the full page if I turned to landscape mode.,Possible TRF,Mobile Compatibility,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4dd966253d6c5fe31d1b589dc0a78843/play,BC Website-OpinionLab
01/09/2023,01:06:18 PM,4,No Comment,No Comment,No Comment,,,,,,,611834886,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/63be158c8c41616c74572d3bb219adf6/play,BC Website-OpinionLab
01/09/2023,01:05:23 PM,5,No Comment,No Comment,No Comment,,,,,,,644574980,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cd94a2abae13a0ffdc2d25303e576494/play,BC Website-OpinionLab
01/09/2023,12:52:28 PM,4,No Comment,No Comment,No Comment,,,,,,,829121323,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7c4b2e9e7208d97d7b798b1f5849d11c/play,BC Website-OpinionLab
01/09/2023,12:51:56 PM,4,having not doone free book before did not know process oout trial and err.,Other,Other,,,,,,,841838731,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c377c023e39aedefa5cd0656cccf31aa/play,BC Website-OpinionLab
01/09/2023,12:49:57 PM,3,Been using this site for all of my kids books and I love how easy it is to use.,Thanks/Praise,Thanks/Praise,,,,,,,638973897,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a81ec8f8fc978945d6590c31a1ccdd05/play,BC Website-OpinionLab
01/09/2023,12:49:33 PM,3,No Comment,No Comment,No Comment,,,,,,,824402330,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/812537d2312b898f9c0b64dceab68179/play,BC Website-OpinionLab
01/09/2023,12:44:58 PM,3,No Comment,No Comment,No Comment,,,,,,,820943417,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6c3aca8d4c6d5e640ea5590eec19452f/play,BC Website-OpinionLab
01/09/2023,12:37:47 PM,4,No Comment,No Comment,No Comment,,,,,,,841838649,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c7a9cc46209c09af495c9ff3bef6581d/play,BC Website-OpinionLab
01/09/2023,12:34:24 PM,4,"Sometimes you no longer sell books separately that we need for our collection such as the ultimate reptile rumble.  We don't need the other books just that one but its sold as a set.  We love a lot of your collections, Piggie and elephant, the who would win's and  fly guys along with many others.   Sometimes you  don't keep the really good books   Like ""railroad Hank""  , ""if I built a  car/house""  and  Humphrey the Camel at Christmas time.   We are book lovers.  We loves scholastic and nobody is perfect but scholastic is close.",Lacking Variety,Lacking Variety,,,,,,,625294332,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7aab5d9a5c6d925a1091095e6bc7f4bb/play,BC Website-OpinionLab
01/09/2023,12:32:53 PM,4,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/055d45a84afba3bdec289d99e544fdba/play,BC Website-OpinionLab
01/09/2023,12:25:17 PM,3,"I am extremely disappointed in the selection of lower priced books.  Many of the $1-2 books are either for very young students or older students. Also, what happened to the $1 book of the week? Many of my families cannot afford to make purchases from your site, and I am not able to provide free books to my students without using all of my points.",High Prices,High Prices,,,,,,,612334862,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/80f41a188ef795f6135c2eca167f7fc0/play,BC Website-OpinionLab
01/09/2023,12:25:03 PM,5,No Comment,No Comment,No Comment,,,,,,,607441641,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/fdcacaee00cabb58820bf6758d31e2e1/play,BC Website-OpinionLab
01/09/2023,12:21:31 PM,5,No Comment,No Comment,No Comment,,,,,,,834987252,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cf9093737b5d468cb23a3411957cd04d/play,BC Website-OpinionLab
01/09/2023,12:21:24 PM,5,No Comment,No Comment,No Comment,,,,,,,793000324,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a0e7f49c41796f7fb73c56ff63139c58/play,BC Website-OpinionLab
01/09/2023,12:21:20 PM,3,No Comment,No Comment,No Comment,,,,,,,838634672,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4c8505941823b70ecac9f5a0767bc1ef/play,BC Website-OpinionLab
01/09/2023,12:20:12 PM,5,No Comment,No Comment,No Comment,,,,,,,627801466,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b3c83e0af1765dc134bdb626245e5b85/play,BC Website-OpinionLab
01/09/2023,12:13:54 PM,3,No Comment,No Comment,No Comment,,,,,,,644670676,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/342371b6189d874e24868978afaf25cc/play,BC Website-OpinionLab
01/09/2023,12:12:44 PM,5,No Comment,No Comment,No Comment,,,april.vermeire@cabarrus.k12.nc.us,,,,611074343,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/38e50277b13652856e1653e9b6c3d2e3/play,BC Website-OpinionLab
01/09/2023,12:08:30 PM,5,No Comment,No Comment,No Comment,,,,,,,802691043,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8f020d60b5f0b0ed62eec6f7e79effd8/play,BC Website-OpinionLab
